SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total,Valid_Days
3120,BURKE_RD S of CANTERBURY_RD,045 J10,-37.82315,145.05724,16620,496,5,1,10/7/2006,69,82,63,56,43,43,39,40,32,23,21,25,17,19,15,18,17,16,20,14,12,24,31,26,36,52,67,79,59,78,81,79,85,95,110,101,124,149,121,156,173,163,156,166,142,152,173,183,182,174,185,181,186,181,182,198,180,186,195,176,192,198,208,205,175,180,202,194,206,215,222,200,181,150,185,175,161,111,125,124,115,113,99,106,131,120,119,99,105,94,124,132,144,152,164,111,11288,31
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81193,145.05982,17058,2582,3,1,10/28/2006,18,31,26,20,24,23,18,14,13,12,15,10,10,20,17,5,12,10,9,5,9,16,15,25,19,34,46,43,47,29,62,68,60,77,97,92,108,116,106,138,114,157,124,119,135,118,162,137,166,133,162,114,136,112,128,134,145,141,154,137,141,120,117,120,134,104,153,123,122,146,114,110,109,111,113,127,94,111,95,92,77,77,69,84,57,60,47,58,62,53,49,57,100,56,52,43,7604,31
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,10/24/2006,23,12,14,4,14,7,9,7,3,5,5,8,7,10,2,5,1,7,9,12,14,17,36,41,47,66,80,124,91,109,116,148,144,197,135,164,133,161,124,118,127,129,128,134,108,122,110,125,128,133,122,137,112,131,145,114,120,113,108,106,114,146,145,126,149,115,148,133,116,184,164,160,139,155,165,129,117,108,123,90,117,100,73,76,122,80,106,100,87,95,92,76,66,40,33,40,8710,31
4035,BURKE_RD S of BARKERS_RD,045 J09,-37.81912,145.05801,16621,376,5,1,10/21/2006,91,73,69,42,46,40,26,23,18,20,23,17,19,14,14,11,11,19,15,15,17,17,31,35,43,39,65,56,49,61,67,94,120,86,112,116,108,133,153,145,152,143,164,166,171,169,179,201,175,248,190,189,195,184,189,196,190,172,177,181,173,206,185,184,151,162,198,188,205,220,161,192,210,191,156,154,161,147,152,131,114,104,119,125,117,103,105,92,108,87,104,141,154,119,134,121,11158,31
3812,CAMBERWELL_RD SE of TRAFALGAR_RD,059 K02,-37.83777,145.06115,14500,950,4,1,10/10/2006,11,16,8,21,7,4,3,5,3,4,5,3,4,1,6,13,5,8,16,6,21,27,32,78,78,80,134,168,235,190,363,351,519,399,444,330,356,234,188,187,206,160,192,127,185,126,180,129,181,132,115,191,180,133,146,250,176,171,162,306,185,163,294,223,169,247,200,154,127,193,195,160,150,247,299,168,136,148,214,92,91,76,89,107,61,72,61,73,49,30,82,42,28,66,27,8,12737,31
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,10/16/2006,2,2,0,1,1,0,0,3,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,3,3,5,7,10,6,16,13,19,18,33,34,34,32,16,18,13,18,21,16,8,22,24,24,21,17,24,20,29,24,21,22,22,19,27,27,26,24,39,47,39,36,47,32,36,39,54,54,52,51,37,40,27,26,22,10,13,12,16,12,13,11,4,6,11,12,7,4,4,4,4,3,4,1581,31
3812,SEYMOUR_GV W of CAMBERWELL_RD,059 K02,-37.83756,145.06057,6814,950,7,1,10/13/2006,8,9,9,2,7,5,6,3,6,4,2,4,2,2,1,0,0,1,6,6,2,3,3,9,9,18,20,51,43,58,109,80,85,90,102,151,149,91,83,50,42,71,100,66,83,87,100,87,91,96,110,103,207,217,138,114,123,114,195,112,153,195,218,212,238,188,178,187,218,332,300,184,306,291,212,242,150,120,100,132,84,61,42,46,38,69,92,72,75,30,58,39,50,30,39,27,8553,31
4266,AUBURN_RD S of BURWOOD_RD,045 F11,-37.82542,145.04346,14635,653,5,1,10/23/2006,17,10,15,7,8,5,8,4,14,3,3,6,0,2,6,15,4,5,9,6,12,9,14,25,36,74,86,104,122,137,172,154,167,168,152,135,160,160,158,148,123,142,145,134,141,136,123,159,135,133,134,138,137,135,128,137,144,151,152,169,174,186,144,188,149,203,194,182,240,216,228,201,237,217,181,186,174,163,113,88,88,83,70,62,74,53,64,53,61,46,31,37,30,25,14,14,9605,31
3804,TRAFALGAR_RD N of RIVERSDALE_RD,059 K01,-37.83331,145.06247,6816,947,1,1,10/16/2006,7,9,6,2,1,3,4,6,3,1,1,0,1,2,2,2,2,3,2,7,7,12,17,18,27,31,94,110,160,198,241,298,290,251,282,265,180,191,178,153,131,114,124,74,60,123,126,114,105,124,147,133,115,100,112,125,115,122,121,150,151,171,188,177,176,153,150,134,177,174,162,149,153,151,133,150,108,89,75,64,69,60,43,57,46,35,49,48,38,29,23,17,20,18,10,8,8857,31
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,10/3/2006,7,12,10,4,11,7,3,1,5,6,5,4,2,4,2,1,3,1,4,5,4,11,4,12,7,13,20,24,38,49,61,70,88,102,87,91,73,75,65,73,87,73,73,74,72,70,89,80,94,79,90,101,61,67,76,89,86,104,104,75,97,98,94,92,135,113,119,119,144,128,161,113,152,103,112,107,96,96,75,71,74,87,65,97,82,82,51,75,66,60,63,28,27,45,39,27,5901,31
