SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,10/1/2006,37,30,26,29,14,20,14,10,10,8,10,7,5,14,6,10,10,6,8,7,8,4,13,14,14,16,36,22,27,21,38,53,37,46,74,69,67,73,133,117,121,129,142,112,129,164,130,139,163,141,152,149,134,155,118,124,132,108,143,122,127,126,114,121,134,140,116,146,124,157,136,153,133,138,109,96,100,62,74,72,73,44,55,43,68,48,47,30,31,35,30,31,12,14,13,13,6835
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,10/8/2006,40,36,22,16,25,28,20,14,7,15,10,6,10,12,4,6,3,6,2,8,10,12,9,18,21,26,31,39,29,33,37,59,46,70,75,85,95,98,133,126,121,131,120,128,135,126,125,143,125,153,143,133,159,139,145,122,138,109,120,138,114,127,126,114,124,123,132,131,125,170,157,136,163,125,119,127,100,87,55,71,58,71,49,58,67,54,53,45,27,25,30,20,23,21,20,5,7047
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,10/15/2006,29,29,29,28,18,19,21,10,16,16,14,13,9,12,5,5,8,9,15,10,18,7,10,11,14,31,44,33,22,30,33,61,49,45,77,97,82,105,135,109,138,117,144,124,140,145,129,134,136,147,166,149,162,144,123,107,140,121,160,115,152,120,152,119,126,143,143,158,145,134,141,154,132,136,118,100,76,82,86,0,65,76,54,63,64,60,56,42,35,25,28,27,22,12,14,14,7143
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,10/22/2006,40,34,34,16,24,26,13,13,11,10,5,11,9,11,12,4,13,10,3,7,14,6,7,12,16,28,28,33,21,31,30,46,43,47,57,93,86,77,119,143,119,122,110,119,128,140,136,122,144,142,149,156,153,143,153,150,147,108,140,134,114,133,118,135,124,146,147,140,165,155,145,155,133,137,118,97,88,87,73,64,67,45,43,73,57,52,34,38,30,26,35,19,21,16,10,7,7005
970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116,182,3,1,10/29/2006,37,32,28,14,16,7,17,0,0,0,0,11,10,12,14,13,7,13,4,6,10,7,13,10,18,19,23,33,22,22,33,46,39,42,66,73,67,88,91,110,91,110,113,113,125,112,116,148,135,156,151,151,155,132,120,114,130,133,108,162,127,155,134,124,134,128,160,167,132,184,147,143,125,113,106,110,82,94,69,72,78,71,66,60,66,43,53,49,41,35,29,25,19,13,19,12,6833
970,HIGH STREET_RD W of WARRIGAL_RD,060 G10,-37.86723,145.09103,5887,182,7,1,10/8/2006,67,53,44,36,34,33,30,22,26,18,21,18,13,12,15,6,14,13,11,5,8,7,8,9,9,9,12,20,21,21,53,40,48,44,49,59,65,64,136,142,163,146,150,159,191,180,189,211,191,192,173,163,178,158,202,163,172,162,155,180,147,153,179,132,122,109,118,117,98,115,107,102,90,86,86,72,61,56,35,49,79,61,82,52,45,67,33,19,35,18,24,33,24,18,8,17,7442
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/1/2006,25,17,16,21,18,10,12,14,10,6,5,7,5,3,6,6,10,4,5,4,2,2,12,2,5,18,17,13,11,19,24,24,31,37,40,76,71,71,83,91,87,109,116,89,90,85,102,97,113,100,102,103,90,100,99,84,91,100,94,74,88,93,82,104,104,89,92,88,96,80,83,91,82,89,85,79,71,45,40,44,36,21,30,39,31,50,30,30,34,28,28,14,14,15,12,5,4820
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/2/2006,4,2,4,6,5,2,0,3,4,0,0,4,4,1,3,5,1,6,3,7,8,7,15,12,22,56,74,72,129,185,195,227,245,239,223,226,164,133,129,125,108,102,116,90,96,82,83,103,99,92,98,85,77,88,110,95,76,102,102,101,105,128,115,110,130,126,101,118,107,106,115,118,116,101,92,78,72,79,71,50,49,43,42,39,28,25,25,24,32,25,21,22,17,7,8,7,6907
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/3/2006,7,7,4,2,7,0,2,2,2,2,0,2,2,1,5,2,0,5,1,5,10,12,11,21,28,59,77,81,133,184,261,236,233,251,233,229,188,159,130,115,106,66,112,93,85,86,98,93,96,90,93,85,92,105,92,83,85,114,102,110,119,131,136,134,135,135,100,119,114,127,105,139,124,105,103,89,92,82,57,64,58,50,47,36,47,39,43,31,40,33,32,46,11,11,11,7,7347
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/4/2006,3,3,2,4,5,2,0,1,1,2,0,1,3,3,0,6,3,4,2,5,7,7,16,15,27,58,78,107,117,189,233,223,245,263,261,215,158,119,129,128,111,107,107,104,91,107,83,88,100,68,105,109,91,84,89,92,116,103,101,101,126,132,127,127,101,137,101,96,103,121,128,121,145,109,109,79,103,93,58,39,57,51,52,40,26,36,42,41,40,26,34,24,25,15,8,8,7282
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/7/2006,17,16,10,14,7,14,8,3,4,6,3,3,1,3,5,3,4,5,7,2,7,6,8,5,13,18,36,42,28,42,48,70,69,89,105,163,105,130,133,134,140,139,148,131,146,157,153,143,140,139,118,135,133,111,151,101,115,114,110,104,102,124,111,95,116,105,81,104,95,93,95,105,108,105,94,89,85,89,76,61,71,52,51,40,59,45,40,31,32,35,28,43,33,37,30,18,6592
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/8/2006,39,20,18,18,13,13,10,9,7,5,7,5,4,5,4,4,1,5,5,6,1,5,4,6,11,10,22,22,13,23,20,22,31,38,36,71,70,75,88,91,89,119,119,102,92,115,93,112,109,117,119,116,100,101,111,95,100,96,105,95,84,101,106,95,80,93,90,96,110,81,95,91,90,80,75,71,68,58,47,45,47,42,26,42,37,40,23,31,33,20,25,17,13,13,6,11,5044
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,10/9/2006,2,6,6,1,3,3,1,5,2,1,1,1,1,4,1,2,3,1,2,7,7,10,8,24,30,48,73,90,95,213,212,235,225,278,235,258,194,137,131,128,106,111,88,94,98,98,84,90,91,90,79,101,94,106,75,98,87,90,92,99,113,122,120,122,122,112,108,104,120,110,108,115,132,105,113,92,71,79,46,47,50,42,32,48,35,32,33,42,26,22,19,29,13,9,9,9,7066
