SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total,Valid_Days
4034,WHITEHORSE_RD E OF BURKE_RD,045 K07,-37.81193,145.05982,17058,2582,3,1,10/4/2006,17,10,15,4,10,3,4,3,8,6,5,5,6,4,5,5,5,6,4,10,7,19,27,41,54,71,108,137,183,230,238,268,285,244,224,227,182,158,152,134,131,138,132,139,116,130,138,151,134,123,123,146,104,118,124,101,126,108,95,138,119,125,154,129,102,114,127,109,135,120,129,100,108,118,133,116,92,103,109,79,65,62,74,76,71,69,65,52,48,60,35,39,32,32,23,17,8780,31
4035,MONT ALBERT_RD E of BURKE_RD,045 J09,-37.81744,145.05873,19787,376,3,1,10/15/2006,30,31,23,31,24,23,24,14,10,20,17,11,10,5,22,8,14,18,22,31,25,9,27,21,18,36,22,32,22,31,43,51,61,56,72,81,106,105,106,120,119,107,105,122,113,109,122,107,130,124,141,124,108,130,110,108,96,110,108,118,105,87,125,119,88,130,100,105,85,94,101,92,98,104,78,74,61,59,42,42,62,45,37,47,70,48,46,53,36,35,29,25,21,16,9,11,6122,31
4270,GLENFERRIE_RD S of RIVERSDALE_RD,045 D12,-37.83095,145.03278,14642,657,5,1,10/19/2006,21,19,17,12,17,9,15,7,8,12,5,11,7,10,13,6,9,8,8,14,11,14,35,40,56,70,79,104,104,72,159,163,156,149,187,154,120,145,130,132,141,134,123,137,116,146,118,126,128,144,124,135,118,100,149,137,125,113,130,139,129,133,114,134,158,118,146,185,109,140,163,176,188,155,147,158,124,140,102,125,115,105,102,82,96,93,100,96,104,95,92,87,76,68,57,41,9144,31
4321,HIGH_ST SW OF HARP_ST,045 G04,-37.8010857,145.048755,5485,1538,6,1,10/29/2006,45,62,49,40,47,26,35,0,0,0,0,29,27,25,17,22,20,23,15,14,13,13,14,15,10,13,10,12,10,19,18,15,17,21,16,30,40,49,41,49,60,69,46,62,62,77,80,104,96,96,92,98,114,116,116,120,87,135,101,109,102,113,128,120,113,107,137,115,124,144,133,122,111,120,118,99,83,87,70,70,66,55,55,63,56,45,55,38,56,48,27,25,35,28,28,19,5676,31
4043,TOORAK_RD W OF BURKE_RD,059 H05,-37.84714,145.05205,2271,383,7,1,10/31/2006,33,28,31,18,24,10,17,11,12,13,15,5,8,9,7,9,8,10,7,10,10,16,18,31,31,50,78,78,85,149,134,131,199,190,221,201,154,171,189,177,169,160,162,177,174,203,169,181,178,184,192,203,184,182,200,204,183,188,183,198,237,201,283,235,283,262,322,273,303,361,372,358,359,382,343,278,236,250,214,184,161,185,107,127,132,135,123,136,118,122,100,87,76,64,67,45,13793,31
3662,HIGH_ST NE of PRINCESS_ST,045 C06,-37.80887,145.02793,15724,289,2,1,10/21/2006,42,56,44,36,27,34,21,30,24,26,22,13,15,14,10,12,21,14,23,19,16,12,36,29,31,49,75,80,67,81,75,95,92,107,140,135,136,158,175,168,174,165,170,165,162,177,172,150,159,195,174,172,182,161,158,156,146,153,178,186,144,159,144,152,156,157,139,153,143,150,154,159,168,147,159,171,146,174,132,122,121,105,101,96,106,81,104,79,63,90,86,72,84,54,69,55,10010,31
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,10/26/2006,15,20,8,9,13,5,5,7,3,0,2,3,7,4,1,10,4,10,5,11,13,18,38,43,51,82,130,117,176,215,264,250,303,329,296,215,174,165,166,164,149,133,148,134,136,141,109,139,142,114,122,133,123,141,125,117,123,131,144,135,131,143,112,169,127,103,107,134,128,133,118,134,129,133,142,150,128,128,132,110,83,88,72,71,64,45,70,61,70,59,55,47,41,33,27,23,9490,31
2825,BURKE_RD S of EASTERN_FWY,031 K12,-37.78661,145.06202,16628,859,5,1,10/1/2006,61,83,55,46,60,48,35,28,17,25,18,19,25,13,17,15,18,9,9,10,27,17,17,23,26,34,52,31,34,36,53,59,58,86,80,100,114,120,135,145,163,167,150,141,166,158,171,195,188,185,219,223,201,181,195,210,208,170,203,166,182,176,180,212,200,203,194,219,219,240,218,206,164,159,184,142,128,103,98,93,107,92,90,68,91,130,139,94,103,74,52,54,44,44,25,34,10279,31
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/11/2006,14,7,9,3,6,0,7,4,3,3,0,2,6,1,2,4,1,3,5,7,10,12,7,15,29,48,49,55,76,86,94,107,102,131,119,109,110,102,89,72,80,77,96,67,50,93,86,71,70,72,87,81,76,80,86,62,84,75,102,92,102,100,131,110,92,120,94,85,130,131,111,117,113,122,90,113,92,82,65,71,47,41,44,43,40,38,41,47,39,44,29,24,26,15,20,12,5717,31
4821,WALMER_ST N OF VICTORIA_ST,002HF02,-37.81285,145.00849,-1,1513,1,1,10/16/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,4,3,3,11,9,11,1,5,4,0,0,11,3,6,2,2,1,5,2,3,2,5,9,4,0,4,7,5,6,7,14,14,1,3,3,4,8,0,2,5,9,11,21,1,4,12,3,8,2,2,2,0,2,1,1,0,3,3,2,0,0,0,2,0,0,0,0,0,289,31
