SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total,Valid_Days
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-23,15,13,13,12,9,9,7,4,7,1,3,3,4,2,11,1,4,4,4,12,6,16,19,14,20,38,46,76,81,92,120,119,176,146,123,120,110,102,84,89,104,98,101,115,100,87,96,106,108,117,95,108,83,96,114,115,109,113,102,99,116,103,122,118,125,119,102,116,137,122,149,150,116,114,104,101,114,95,93,90,93,62,75,93,60,55,50,42,73,46,33,33,30,27,23,20,6922,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-24,13,14,9,8,13,9,7,12,2,5,6,4,0,5,2,4,5,5,6,9,11,12,30,28,28,40,56,57,87,117,141,133,139,162,136,147,94,99,113,117,101,116,97,119,115,74,124,93,122,140,108,117,95,122,120,115,113,108,113,106,118,141,144,100,140,114,144,104,155,142,151,126,134,147,121,87,107,112,107,103,82,80,81,90,79,65,67,67,63,54,48,56,36,33,34,17,7552,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-25,33,28,24,23,20,17,13,18,10,9,22,14,10,7,9,5,5,6,8,8,8,9,17,28,33,38,58,49,110,107,148,142,167,144,164,130,109,105,112,130,65,105,113,114,82,84,154,103,116,108,118,103,126,99,129,135,105,115,106,120,116,132,140,141,120,141,122,122,142,114,166,166,165,122,141,110,102,122,110,87,95,71,59,99,78,58,71,71,59,50,39,44,40,27,20,13,7772,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-26,20,14,16,6,10,16,8,6,4,4,3,2,5,1,4,7,3,6,12,9,16,8,23,28,35,43,52,60,96,115,121,155,171,140,130,114,152,93,92,107,86,83,92,126,120,123,109,107,107,140,124,119,115,113,117,110,118,89,138,119,138,123,116,174,102,106,123,137,166,125,132,156,161,140,139,133,126,121,109,89,103,86,70,72,65,71,79,66,73,63,50,45,32,43,27,29,7752,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-27,17,16,20,23,20,14,15,10,15,21,15,5,9,10,12,7,10,8,9,8,14,20,26,24,35,39,65,54,100,118,119,147,151,153,139,118,112,128,97,88,119,97,113,98,99,106,114,123,124,116,121,105,124,111,116,130,106,131,136,131,142,142,105,118,117,133,128,113,126,149,128,164,127,120,127,136,115,117,92,108,91,78,76,80,94,60,65,58,51,50,59,53,53,57,54,49,7866,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-28,47,34,34,32,20,28,24,25,18,27,15,10,15,17,17,9,8,10,11,15,5,19,15,19,23,26,36,30,26,41,43,35,47,61,91,102,87,77,66,109,80,89,121,101,124,123,136,111,144,137,125,135,103,136,105,120,128,109,96,109,139,119,123,127,102,99,106,112,123,107,117,93,122,113,101,99,75,77,87,87,82,48,58,67,55,43,39,59,44,37,58,45,70,68,68,55,6730,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-29,53,60,43,39,24,31,28,0,0,0,0,33,25,23,25,20,24,17,19,18,18,20,22,18,22,18,20,23,16,15,21,31,20,28,39,37,40,54,40,59,53,60,56,59,81,94,71,100,95,99,94,115,115,99,113,103,100,91,82,85,96,88,117,104,112,107,106,100,105,106,132,97,126,84,88,75,65,75,56,47,55,65,53,90,61,54,66,38,36,39,32,33,33,25,18,18,5410,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-30,18,18,11,4,9,7,5,11,10,2,5,4,6,2,6,11,3,4,7,8,11,10,19,15,28,28,47,55,97,110,139,154,170,138,157,114,110,121,81,95,78,84,94,95,96,91,117,114,97,107,92,57,98,100,109,120,115,93,128,92,119,113,117,120,145,118,130,107,157,132,167,142,128,91,131,106,95,108,86,85,78,68,89,72,71,59,50,54,58,50,33,30,29,25,22,25,7037,31
4270,GLENFERRIE_RD N of RIVERSDALE_RD,045 D12,-37.82951,145.03304,4402,657,1,1,2006-10-31,14,19,12,14,15,12,4,6,7,7,3,5,4,3,5,7,6,5,7,11,15,10,21,34,25,33,38,62,99,106,119,141,177,151,158,126,127,97,121,96,96,91,95,121,97,102,108,82,125,117,107,107,102,131,103,134,137,106,107,106,140,109,139,116,113,111,123,164,131,154,158,141,144,127,151,135,109,137,85,109,78,104,75,76,61,74,75,61,69,53,62,51,36,33,25,30,7655,31
4270,RIVERSDALE_RD E of GLENFERRIE_RD,045 D12,-37.8303,145.03336,14520,657,3,1,2006-10-01,75,64,57,54,35,40,29,28,30,32,28,21,25,21,25,23,24,17,17,22,16,17,19,22,14,41,38,50,35,43,54,47,48,68,86,70,84,84,130,120,136,138,136,156,114,160,125,165,135,156,159,141,142,189,127,134,115,143,128,134,116,131,126,124,139,117,126,94,127,120,108,128,128,115,92,116,77,70,84,71,67,66,54,47,59,78,69,55,63,38,50,39,31,26,23,19,7579,31
